,EventID,PolicePrecinct,Borough,StartDateTime,Category
465,455338,72,Brooklyn,12/14/2018 07:00:00 AM,Still Photography
466,455337,72,Brooklyn,12/13/2018 07:00:00 AM,Still Photography
467,455336,72,Brooklyn,12/12/2018 7:00,Still Photography
468,455335,72,Brooklyn,12/11/2018 7:00,Still Photography
469,455332,30,Manhattan,12/11/2018 6:00,Television
470,455330,30,Manhattan,12/10/2018 17:00,Television
471,455325,1,Queens,12/09/2018 7:00,WEB
472,455325, 103,Queens,12/09/2018 7:00,WEB
473,455325, 105,Queens,12/09/2018 7:00,WEB
474,455303,34,Manhattan,12/11/2018 8:30,Television
475,455302,20,Manhattan,12/28/2018 06:00:00 AM,Television
476,455291,102,Queens,12/11/2018 7:00,Television
477,455286,18,Manhattan,12/07/2018 4:00,Television
478,455274,1,Manhattan,12/08/2018 8:00,Television
479,455269,18,Manhattan,12/17/2018 05:00:00 AM,WEB
480,455269, 20,Manhattan,12/17/2018 05:00:00 AM,WEB
481,455241,14,Manhattan,12/14/2018 06:00:00 AM,Commercial
482,455236,60,Brooklyn,12/11/2018 7:00,Film
483,455230,14,Manhattan,12/11/2018 6:00,Television
484,455230, 17,Manhattan,12/11/2018 6:00,Television
485,455230, 6,Manhattan,12/11/2018 6:00,Television
486,455227,30,Manhattan,12/11/2018 7:00,Television
487,455227, 33,Manhattan,12/11/2018 7:00,Television
488,455222,108,Queens,12/10/2018 7:00,Television
489,455220,108,Brooklyn,12/07/2018 6:00,Television
490,455220, 88,Brooklyn,12/07/2018 6:00,Television
491,455208,13,Manhattan,12/11/2018 0:00,WEB
492,455195,71,Brooklyn,12/14/2018 08:00:00 AM,Television
493,455194,71,Brooklyn,12/13/2018 07:00:00 AM,Television
494,455193,71,Brooklyn,12/12/2018 7:00,Television
495,455192,71,Brooklyn,12/11/2018 7:00,Television
496,455191,71,Brooklyn,12/10/2018 7:00,Television
497,455189,60,Brooklyn,12/09/2018 7:00,Film
498,455186,26,Manhattan,12/11/2018 6:00,Television
499,455186, 28,Manhattan,12/11/2018 6:00,Television
500,455163,90,Brooklyn,12/10/2018 9:00,Television
501,455163, 94,Brooklyn,12/10/2018 9:00,Television
502,455162,1,Manhattan,12/11/2018 10:00,Television
503,455157,1,Manhattan,12/10/2018 6:00,Television
504,455154,100,Queens,12/07/2018 12:00,Television
505,455146,94,Brooklyn,12/11/2018 7:00,Television
506,455144,94,Brooklyn,12/12/2018 7:00,Television
507,455136,94,Brooklyn,12/10/2018 7:00,Television
508,455134,108,Queens,12/14/2018 06:00:00 AM,Television
509,455133,5,Manhattan,12/11/2018 6:00,Television
510,455130,68,Brooklyn,12/11/2018 8:00,Television
511,455130, 72,Brooklyn,12/11/2018 8:00,Television
512,455123,66,Brooklyn,12/08/2018 9:00,WEB
513,455123, 72,Brooklyn,12/08/2018 9:00,WEB
514,455117,1,Manhattan,12/08/2018 6:00,Commercial
515,455117, 5,Manhattan,12/08/2018 6:00,Commercial
516,455117, 84,Manhattan,12/08/2018 6:00,Commercial
517,455114,1,Manhattan,12/07/2018 8:00,Television
518,455114, 5,Manhattan,12/07/2018 8:00,Television
519,455113,19,Manhattan,12/10/2018 6:00,Film
520,455103,108,Queens,12/10/2018 7:00,Television
521,455097,34,Manhattan,12/10/2018 7:00,Television
522,455086,10,Manhattan,12/10/2018 7:00,Television
523,455086, 6,Manhattan,12/10/2018 7:00,Television
524,455085,7,Manhattan,12/07/2018 11:30,Film
525,455085, 90,Manhattan,12/07/2018 11:30,Film
526,455063,108,Queens,12/06/2018 7:00,Television
527,455051,76,Brooklyn,12/10/2018 7:00,Television
528,455051, 78,Brooklyn,12/10/2018 7:00,Television
529,455050,19,Manhattan,12/07/2018 14:00,Television
530,455038,44,Bronx,12/11/2018 6:00,Television
531,455037,5,Manhattan,12/07/2018 10:00,Television
532,455028,114,Queens,12/07/2018 6:00,Television
533,455015,78,Brooklyn,12/11/2018 7:00,Television
534,455013,108,Queens,12/10/2018 6:00,Television
535,455013, 114,Queens,12/10/2018 6:00,Television
536,455008,108,Manhattan,12/07/2018 6:00,Television
537,455008, 19,Manhattan,12/07/2018 6:00,Television
538,454999,90,Brooklyn,12/08/2018 14:00,Film
539,454989,76,Brooklyn,12/10/2018 7:00,Television
540,454988,76,Brooklyn,12/07/2018 11:30,Television
541,454985,94,Brooklyn,12/07/2018 8:00,Television
542,454980,20,Manhattan,12/29/2018 06:00:00 AM,Theater
543,454979,20,Manhattan,12/28/2018 06:00:00 AM,Theater
544,454967,94,Brooklyn,12/06/2018 7:00,Television
545,454957,20,Manhattan,12/18/2018 06:00:00 AM,Theater
546,454956,40,Bronx,12/07/2018 6:00,Still Photography
547,454956, 44,Bronx,12/07/2018 6:00,Still Photography
548,454956, 46,Bronx,12/07/2018 6:00,Still Photography
549,454955,20,Manhattan,12/17/2018 06:00:00 AM,Theater
550,454954,20,Manhattan,12/16/2018 06:00:00 AM,Theater
551,454952,20,Manhattan,12/14/2018 06:00:00 AM,Theater
552,454951,20,Manhattan,12/13/2018 06:00:00 AM,Theater
553,454946,94,Brooklyn,12/07/2018 6:30,Television
554,454943,20,Manhattan,12/12/2018 6:00,Theater
555,454942,20,Manhattan,12/11/2018 6:00,Theater
556,454941,76,Brooklyn,12/06/2018 7:00,Still Photography
557,454941, 88,Brooklyn,12/06/2018 7:00,Still Photography
558,454939,94,Brooklyn,12/08/2018 14:00,Television
559,454938,1,Manhattan,12/08/2018 7:00,Television
560,454938, 5,Manhattan,12/08/2018 7:00,Television
561,454930,20,Manhattan,12/09/2018 6:00,Theater
562,454929,20,Manhattan,12/08/2018 6:00,Theater
563,454926,19,Manhattan,12/07/2018 14:00,Television
564,454926, 22,Manhattan,12/07/2018 14:00,Television
565,454920,109,Queens,12/06/2018 10:00,Film
566,454920, 7,Queens,12/06/2018 10:00,Film
567,454920, 90,Queens,12/06/2018 10:00,Film
568,454916,9,Manhattan,12/07/2018 8:00,Television
569,454914,104,Brooklyn,12/06/2018 8:00,Television
570,454914, 75,Brooklyn,12/06/2018 8:00,Television
571,454914, 83,Brooklyn,12/06/2018 8:00,Television
572,454912,26,Manhattan,12/07/2018 11:00,Television
573,454912, 30,Manhattan,12/07/2018 11:00,Television
574,454911,108,Queens,12/07/2018 7:00,Television
575,454910,14,Manhattan,12/14/2018 12:01:00 AM,Theater
576,454909,83,Brooklyn,12/05/2018 8:00,Television
577,454908,84,Brooklyn,12/10/2018 7:00,Television
578,454907,10,Manhattan,12/09/2018 6:00,Commercial
579,454907, 13,Manhattan,12/09/2018 6:00,Commercial
580,454905,114,Queens,12/06/2018 7:00,Television
581,454903,19,Manhattan,12/07/2018 14:00,Film
582,454887,114,Queens,12/06/2018 10:00,Television
583,454886,44,Bronx,12/06/2018 13:30,Still Photography
584,454875,88,Brooklyn,12/07/2018 6:00,Commercial
585,454871,108,Queens,12/13/2018 06:00:00 AM,Television
586,454870,104,Queens,12/12/2018 11:00,Television
587,454864,90,Brooklyn,12/07/2018 6:00,Film
588,454860,111,Queens,12/05/2018 9:00,Television
589,454860, 94,Queens,12/05/2018 9:00,Television
590,454841,48,Bronx,12/07/2018 11:00,Television
591,454837,20,Manhattan,12/07/2018 6:00,Theater
592,454835,1,Manhattan,12/08/2018 6:00,Commercial
593,454835, 5,Manhattan,12/08/2018 6:00,Commercial
594,454835, 84,Manhattan,12/08/2018 6:00,Commercial
595,454832,14,Manhattan,12/06/2018 5:00,WEB
596,454823,108,Queens,12/06/2018 9:00,Television
597,454820,18,Manhattan,12/10/2018 0:00,Television
598,454814,94,Brooklyn,12/05/2018 7:00,Television
599,454809,94,Brooklyn,12/06/2018 6:00,Television
600,454804,94,Brooklyn,12/05/2018 7:00,Television
601,454797,94,Brooklyn,12/07/2018 10:00,Television
602,454795,18,Manhattan,12/06/2018 6:00,WEB
603,454793,14,Manhattan,12/11/2018 0:01,Theater
604,454792,14,Manhattan,12/06/2018 0:01,Theater
605,454791,6,Manhattan,12/07/2018 0:00,Television
606,454789,94,Brooklyn,12/06/2018 9:00,Television
607,454784,94,Brooklyn,12/05/2018 8:00,Television
608,454775,5,Manhattan,12/06/2018 8:00,Television
609,454775, 6,Manhattan,12/06/2018 8:00,Television
610,454770,28,Manhattan,12/09/2018 7:00,WEB
611,454765,105,Queens,12/05/2018 7:00,Television
612,454759,13,Manhattan,12/06/2018 6:00,Television
613,454759, 14,Manhattan,12/06/2018 6:00,Television
614,454759, 18,Manhattan,12/06/2018 6:00,Television
615,454759, 6,Manhattan,12/06/2018 6:00,Television
616,454758,107,Queens,12/10/2018 6:00,Television
617,454748,108,Queens,12/06/2018 9:00,Television
618,454748, 78,Queens,12/06/2018 9:00,Television
619,454745,13,Manhattan,12/07/2018 8:00,Television
620,454743,94,Brooklyn,12/07/2018 7:00,Television
621,454742,104,Queens,12/05/2018 7:00,Television
622,454742, 83,Queens,12/05/2018 7:00,Television
623,454736,6,Manhattan,12/06/2018 7:00,Television
624,454730,94,Brooklyn,12/07/2018 8:00,Television
625,454729,6,Manhattan,12/05/2018 22:00,Television
626,454715,78,Brooklyn,12/07/2018 10:00,Television
627,454706,6,Manhattan,12/05/2018 6:00,Television
628,454704,13,Manhattan,12/10/2018 6:00,WEB
629,454702,9,Manhattan,12/11/2018 6:00,Television
630,454688,7,Manhattan,12/11/2018 7:00,Still Photography
631,454683,6,Manhattan,12/05/2018 6:00,Commercial
632,454671,6,Manhattan,12/07/2018 6:00,Commercial
633,454669,14,Manhattan,12/12/2018 0:01,Theater
634,454668,6,Manhattan,12/06/2018 6:00,Commercial
635,454666,94,Brooklyn,12/06/2018 6:00,Television
636,454663,18,Manhattan,12/06/2018 7:00,Television
637,454663, 19,Manhattan,12/06/2018 7:00,Television
638,454658,1,Manhattan,12/06/2018 12:00,Television
639,454657,84,Brooklyn,12/05/2018 7:00,Television
640,454652,13,Manhattan,12/09/2018 6:00,Commercial
641,454647,14,Manhattan,12/11/2018 0:01,Theater
642,454613,76,Brooklyn,12/05/2018 7:00,Commercial
643,454606,90,Brooklyn,12/06/2018 6:00,Film
644,454599,28,Manhattan,12/07/2018 13:00,Television
645,454580,7,Brooklyn,12/05/2018 6:00,WEB
646,454580, 90,Brooklyn,12/05/2018 6:00,WEB
647,454576,13,Manhattan,12/05/2018 7:00,Television
648,454561,48,Bronx,12/06/2018 13:00,Television
649,454541,14,Manhattan,12/10/2018 0:01,Theater
650,454542,14,Manhattan,12/30/2018 12:01:00 AM,Theater
651,454535,94,Brooklyn,12/06/2018 8:00,Television
652,454532,30,Manhattan,12/06/2018 6:00,Television
653,454531,94,Brooklyn,12/04/2018 6:30,Television
654,454528,19,Manhattan,12/05/2018 6:00,Television
655,454517,108,Queens,12/11/2018 6:00,Television
656,454517, 66,Queens,12/11/2018 6:00,Television
657,454517, 72,Queens,12/11/2018 6:00,Television
658,454516,108,Queens,12/10/2018 6:00,Television
659,454506,28,Manhattan,12/05/2018 6:00,Television
660,454505,13,Manhattan,12/08/2018 6:00,Commercial
661,454463,94,Brooklyn,12/05/2018 6:00,Television
662,454415,113,Queens,12/07/2018 10:00,Documentary
663,454411,94,Brooklyn,12/07/2018 6:00,Commercial
664,454410,94,Brooklyn,12/06/2018 6:00,Commercial
665,454234,40,Bronx,12/04/2018 6:00,Television
666,454232,5,Manhattan,12/05/2018 6:00,Still Photography
667,454225,10,Manhattan,12/05/2018 11:00,Television
668,454225, 13,Manhattan,12/05/2018 11:00,Television
669,454225, 6,Manhattan,12/05/2018 11:00,Television
670,454218,108,Queens,12/06/2018 7:00,Television
671,454214,108,Queens,12/05/2018 7:00,Television
672,454208,108,Queens,12/04/2018 7:00,Television
673,454208, 114,Queens,12/04/2018 7:00,Television
674,454201,108,Queens,12/06/2018 6:00,Television
675,454195,6,Manhattan,12/05/2018 7:00,Television
676,454194,14,Manhattan,12/05/2018 6:00,Film
677,454191,13,Manhattan,12/06/2018 7:00,Still Photography
678,454190,20,Manhattan,12/05/2018 8:00,Television
679,454188,94,Brooklyn,12/06/2018 8:00,Television
680,454165,20,Manhattan,12/05/2018 0:01,Television
681,454165, 22,Manhattan,12/05/2018 0:01,Television
682,454146,72,Brooklyn,12/06/2018 10:00,Television
683,454145,61,Brooklyn,12/03/2018 7:00,Television
684,454145, 63,Brooklyn,12/03/2018 7:00,Television
685,454141,108,Queens,12/05/2018 6:00,Television
686,454141, 33,Queens,12/05/2018 6:00,Television
687,454133,88,Brooklyn,12/04/2018 7:00,Television
688,454100,94,Brooklyn,12/04/2018 6:00,WEB
689,454098,19,Manhattan,12/06/2018 12:00,Film
690,454090,13,Manhattan,12/04/2018 12:00,Television
691,454065,94,Brooklyn,12/03/2018 6:00,WEB
692,454061,18,Manhattan,12/02/2018 4:00,Television
693,454053,20,Manhattan,12/05/2018 6:00,Theater
694,454052,94,Brooklyn,12/05/2018 8:00,Television
695,454048,20,Manhattan,12/04/2018 6:00,Theater
696,454047,14,Manhattan,12/04/2018 0:01,Theater
697,454046,14,Manhattan,12/05/2018 0:01,Theater
698,454045,6,Manhattan,12/03/2018 8:00,Television
699,454035,30,Manhattan,12/04/2018 7:00,Television
700,454035, 33,Manhattan,12/04/2018 7:00,Television
701,454032,41,Bronx,12/06/2018 6:00,Commercial
702,454031,41,Bronx,12/05/2018 6:00,Commercial
703,454027,76,Brooklyn,12/07/2018 7:00,Commercial
704,454026,76,Brooklyn,12/06/2018 7:00,Commercial
705,454021,6,Manhattan,12/06/2018 12:00,WEB
706,454016,79,Brooklyn,12/05/2018 12:00,Television
707,454015,76,Brooklyn,12/04/2018 8:00,Commercial
708,454010,108,Queens,12/04/2018 6:00,Television
709,454006,13,Manhattan,12/04/2018 4:00,Television
710,454005,40,Bronx,12/04/2018 7:00,Television
711,454004,94,Brooklyn,12/03/2018 6:00,Television
712,454003,90,Brooklyn,12/05/2018 6:00,Film
713,453996,1,Manhattan,12/03/2018 22:00,Television
714,453993,114,Queens,12/04/2018 6:00,Television
715,453981,114,Queens,12/03/2018 6:00,Television
716,453978,10,Manhattan,12/04/2018 7:00,Television
717,453974,6,Manhattan,12/06/2018 18:00,Student
718,453971,6,Manhattan,12/05/2018 17:45,Student
719,453968,6,Manhattan,12/04/2018 15:45,Student
720,453966,20,Manhattan,12/04/2018 6:00,Television
721,453966, 94,Manhattan,12/04/2018 6:00,Television
722,453961,6,Manhattan,12/03/2018 18:00,Student
723,453947,104,Queens,12/06/2018 6:00,Television
724,453939,1,Manhattan,12/02/2018 6:00,Commercial
725,453938,94,Brooklyn,12/05/2018 6:00,Commercial
726,453925,1,Manhattan,12/04/2018 15:00,Television
727,453925, 5,Manhattan,12/04/2018 15:00,Television
728,453917,1,Manhattan,12/04/2018 7:00,Television
729,453917, 5,Manhattan,12/04/2018 7:00,Television
730,453896,13,Manhattan,12/03/2018 6:00,Television
731,453896, 6,Manhattan,12/03/2018 6:00,Television
732,453894,13,Manhattan,11/30/2018 06:00:00 AM,Television
733,453894, 17,Manhattan,11/30/2018 06:00:00 AM,Television
734,453889,108,Queens,12/03/2018 7:00,Television
735,453886,66,Brooklyn,12/02/2018 8:00,Commercial
736,453886, 72,Brooklyn,12/02/2018 8:00,Commercial
737,453883,110,Queens,12/03/2018 7:00,Television
738,453868,19,Manhattan,12/05/2018 9:00,Film
739,453867,14,Manhattan,12/02/2018 6:00,WEB
740,453866,7,Manhattan,12/03/2018 6:00,Commercial
741,453866, 9,Manhattan,12/03/2018 6:00,Commercial
742,453862,13,Manhattan,12/04/2018 8:00,Television
743,453862, 5,Manhattan,12/04/2018 8:00,Television
744,453862, 7,Manhattan,12/04/2018 8:00,Television
745,453858,72,Brooklyn,12/01/2018 8:00,Commercial
746,453854,40,Bronx,12/04/2018 6:00,Television
747,453852,108,Brooklyn,12/03/2018 6:00,Television
748,453851,104,Queens,12/04/2018 7:00,Television
749,453849,104,Queens,12/03/2018 7:00,Television
750,453845,104,Queens,12/05/2018 7:00,Television
751,453835,104,Queens,12/03/2018 6:30,Television
752,453835, 83,Queens,12/03/2018 6:30,Television
753,453826,108,Manhattan,12/04/2018 6:00,Television
754,453826, 13,Manhattan,12/04/2018 6:00,Television
755,453813,20,Manhattan,12/03/2018 6:00,Theater
756,453809,108,Manhattan,12/08/2018 10:00,Film
757,453809, 114,Manhattan,12/08/2018 10:00,Film
758,453809, 17,Manhattan,12/08/2018 10:00,Film
759,453809, 19,Manhattan,12/08/2018 10:00,Film
760,453809, 26,Manhattan,12/08/2018 10:00,Film
761,453809, 30,Manhattan,12/08/2018 10:00,Film
762,453807,14,Manhattan,12/05/2018 0:01,Theater
763,453776,20,Manhattan,12/03/2018 7:00,Television
764,453776, 22,Manhattan,12/03/2018 7:00,Television
765,453774,9,Manhattan,12/04/2018 6:00,Television
766,453764,1,Manhattan,12/03/2018 6:00,Television
767,453761,5,Manhattan,11/30/2018 07:00:00 AM,Still Photography
768,453761, 9,Manhattan,11/30/2018 07:00:00 AM,Still Photography
769,453759,114,Queens,11/30/2018 06:00:00 AM,Television
770,453758,17,Manhattan,12/03/2018 6:00,Television
771,453757,72,Brooklyn,12/04/2018 6:00,Commercial
772,453744,72,Brooklyn,12/03/2018 6:00,Commercial
773,453735,111,Queens,12/03/2018 6:30,Television
774,453717,90,Brooklyn,12/04/2018 6:00,Film
775,453710,104,Queens,11/30/2018 07:30:00 AM,Television
776,453710, 83,Queens,11/30/2018 07:30:00 AM,Television
777,453706,114,Queens,12/01/2018 6:00,Commercial
778,453705,114,Queens,11/30/2018 06:00:00 AM,Commercial
779,453700,6,Brooklyn,12/02/2018 8:00,Television
780,453700, 70,Brooklyn,12/02/2018 8:00,Television
781,453690,13,Manhattan,12/04/2018 7:00,Television
782,453690, 9,Manhattan,12/04/2018 7:00,Television
783,453683,94,Brooklyn,12/03/2018 7:00,Television
784,453676,94,Brooklyn,12/03/2018 7:00,Television
785,453667,108,Queens,11/30/2018 07:00:00 AM,Television
786,453660,94,Brooklyn,12/04/2018 8:00,Television
787,453658,94,Brooklyn,11/30/2018 12:00:00 PM,Television
788,453657,76,Brooklyn,11/30/2018 03:00:00 PM,Television
789,453627,18,Manhattan,12/05/2018 6:00,WEB
790,453622,18,Manhattan,12/04/2018 6:00,WEB
791,453621,19,Manhattan,12/04/2018 7:00,Film
792,453619,94,Brooklyn,12/04/2018 8:00,Television
793,453613,94,Brooklyn,12/03/2018 11:00,Television
794,453603,104,Queens,11/30/2018 01:00:00 PM,Television
795,453602,113,Queens,12/08/2018 9:00,Documentary
796,453590,70,Brooklyn,11/30/2018 06:00:00 AM,WEB
797,453587,20,Manhattan,12/01/2018 13:00,Commercial
798,453578,78,Brooklyn,12/01/2018 9:00,Television
799,453572,90,Brooklyn,11/29/2018 06:00:00 PM,Documentary
800,453567,108,Brooklyn,11/30/2018 05:00:00 AM,Television
801,453567, 94,Brooklyn,11/30/2018 05:00:00 AM,Television
802,453554,6,Manhattan,12/02/2018 7:00,Still Photography
803,453551,90,Brooklyn,12/14/2018 06:00:00 AM,Television
804,453550,90,Brooklyn,12/07/2018 6:00,Television
805,453548,90,Brooklyn,11/30/2018 12:00:00 AM,Television
806,453514,90,Brooklyn,12/03/2018 6:00,Film
807,453505,5,Manhattan,11/30/2018 06:00:00 AM,Television
808,453505, 9,Manhattan,11/30/2018 06:00:00 AM,Television
809,453504,83,Brooklyn,12/03/2018 6:00,Still Photography
810,453503,60,Brooklyn,11/30/2018 12:00:00 PM,Television
811,453487,71,Brooklyn,12/03/2018 7:00,Television
812,453467,90,Brooklyn,11/30/2018 07:00:00 AM,Commercial
813,453466,103,Queens,11/30/2018 04:00:00 PM,Television
814,453458,10,Manhattan,12/06/2018 6:00,Commercial
815,453457,10,Manhattan,12/05/2018 6:00,Commercial
816,453449,108,Queens,12/01/2018 10:00,Film
817,453437,18,Manhattan,11/29/2018 03:30:00 PM,Television
818,453427,102,Queens,11/29/2018 07:30:00 AM,Television
819,453427, 104,Queens,11/29/2018 07:30:00 AM,Television
820,453427, 107,Queens,11/29/2018 07:30:00 AM,Television
821,453427, 83,Queens,11/29/2018 07:30:00 AM,Television
822,453417,17,Manhattan,11/30/2018 07:00:00 AM,Television
823,453415,40,Bronx,12/03/2018 6:00,Television
824,453410,83,Brooklyn,11/30/2018 06:00:00 AM,Still Photography
825,453406,67,Brooklyn,11/30/2018 08:00:00 AM,Television
826,453406, 71,Brooklyn,11/30/2018 08:00:00 AM,Television
827,453402,30,Manhattan,11/30/2018 11:00:00 AM,Television
828,453402, 32,Manhattan,11/30/2018 11:00:00 AM,Television
829,453402, 33,Manhattan,11/30/2018 11:00:00 AM,Television
830,453390,40,Bronx,11/30/2018 06:00:00 AM,Television
831,453387,1,Manhattan,12/04/2018 0:01,Television
832,453382,94,Brooklyn,11/30/2018 08:00:00 AM,Television
833,453380,10,Manhattan,11/30/2018 09:30:00 AM,Television
834,453380, 6,Manhattan,11/30/2018 09:30:00 AM,Television
835,453372,94,Brooklyn,11/29/2018 08:00:00 AM,Television
836,453364,108,Queens,11/29/2018 06:00:00 AM,Television
837,453354,83,Brooklyn,11/29/2018 06:00:00 AM,Still Photography
838,453349,111,Queens,11/29/2018 06:00:00 AM,WEB
839,453337,20,Manhattan,11/30/2018 12:01:00 AM,Television
840,453334,90,Brooklyn,12/03/2018 7:00,Television
841,453334, 94,Brooklyn,12/03/2018 7:00,Television
842,453326,114,Queens,11/30/2018 06:00:00 AM,Television
843,453314,114,Queens,11/30/2018 08:00:00 AM,Television
844,453307,71,Brooklyn,11/28/2018 07:00:00 AM,Television
845,453306,26,Manhattan,11/28/2018 05:00:00 AM,Television
846,453304,114,Queens,11/29/2018 06:00:00 AM,Television
847,453303,14,Manhattan,12/18/2018 07:00:00 AM,Theater
848,453283,94,Brooklyn,11/28/2018 12:00:00 PM,WEB
849,453275,13,Manhattan,12/02/2018 13:00,Still Photography
850,453275, 6,Manhattan,12/02/2018 13:00,Still Photography
851,453249,84,Brooklyn,11/30/2018 02:00:00 PM,Film
852,453226,75,Brooklyn,11/30/2018 11:00:00 AM,Film
853,453211,104,Queens,12/05/2018 7:00,Television
854,453210,94,Brooklyn,12/04/2018 7:00,Television
855,453209,94,Brooklyn,12/03/2018 7:00,Television
856,453204,5,Manhattan,11/29/2018 06:00:00 AM,Television
857,453204, 9,Manhattan,11/29/2018 06:00:00 AM,Television
858,453201,14,Brooklyn,11/29/2018 07:00:00 AM,Television
859,453201, 71,Brooklyn,11/29/2018 07:00:00 AM,Television
860,453201, 77,Brooklyn,11/29/2018 07:00:00 AM,Television
861,453201, 78,Brooklyn,11/29/2018 07:00:00 AM,Television
862,453200,88,Brooklyn,12/07/2018 6:00,Theater
863,453189,78,Brooklyn,11/30/2018 10:00:00 AM,Television
